demo_count,demo_gender,demo_age,demo_under_30,demo_senior_citizen,demo_married,demo_dependents,demo_number_of_dependents,loc_count,loc_country,loc_state,loc_city,loc_zip_code,loc_lat_long,loc_latitude,loc_longitude,svc_count,svc_quarter,svc_referred_a_friend,svc_number_of_referrals,svc_tenure_in_months,svc_offer,svc_phone_service,svc_avg_monthly_long_distance_charges,svc_multiple_lines,svc_internet_service,svc_internet_type,svc_avg_monthly_gb_download,svc_online_security,svc_online_backup,svc_device_protection_plan,svc_premium_tech_support,svc_streaming_tv,svc_streaming_movies,svc_streaming_music,svc_unlimited_data,svc_contract,svc_paperless_billing,svc_payment_method,svc_monthly_charge,svc_total_charges,svc_total_refunds,svc_total_extra_data_charges,svc_total_long_distance_charges,svc_total_revenue,st_count,st_quarter,st_satisfaction_score,st_customer_status,st_churn_label,st_churn_value,st_churn_score,st_cltv,st_churn_category,st_churn_reason,id,zip_population
1,Male,30,No,No,No,No,0,1,United States,California,Angelus Oaks,92305,"34.1678, -116.86433",34.1678,-116.86433,1,Q3,No,0,2,,Yes,12.59,No,Yes,Cable,76,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,53.45,119.5,0.0,0,25.18,144.68,1,Q3,4,Joined,No,0,25,3477,,,434,301
1,Male,21,Yes,No,Yes,No,0,1,United States,California,Apple Valley,92308,"34.424926, -117.184503",34.424926,-117.184503,1,Q3,Yes,1,41,Offer B,Yes,35.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.75,899.45,0.0,0,1453.8600000000001,2353.3100000000004,1,Q3,4,Stayed,No,0,53,2011,,,436,28819
1,Female,46,No,No,No,No,0,1,United States,California,Baker,92309,"35.28952, -116.092214",35.28952,-116.092214,1,Q3,No,0,26,,No,0.0,No,Yes,Cable,29,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,44.45,1183.8,0.0,0,0.0,1183.8,1,Q3,4,Stayed,No,0,26,3080,,,437,904
1,Male,26,Yes,No,Yes,No,0,1,United States,California,Fort Irwin,92310,"35.349241, -116.770281",35.349241,-116.770281,1,Q3,Yes,1,36,,Yes,12.61,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,720.05,0.0,0,453.96,1174.01,1,Q3,4,Stayed,No,0,78,5744,,,438,9465
1,Male,52,No,No,Yes,No,0,1,United States,California,Barstow,92311,"34.965648, -117.001509",34.965648,-117.001509,1,Q3,Yes,5,72,Offer A,Yes,30.75,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.05,8468.2,0.0,0,2214.0,10682.2,1,Q3,3,Stayed,No,0,39,4842,,,439,31293
1,Male,30,No,No,Yes,No,0,1,United States,California,Grand Terrace,92313,"34.029175, -117.307211",34.029175,-117.307211,1,Q3,No,0,35,,Yes,24.83,Yes,Yes,Fiber Optic,51,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,89.85,3161.2,0.0,20,869.05,4050.25,1,Q3,3,Stayed,No,0,78,4945,,,440,11024
1,Male,59,No,No,No,No,0,1,United States,California,Big Bear City,92314,"34.278967, -116.773825",34.278967,-116.773825,1,Q3,No,0,1,,Yes,14.65,No,Yes,Cable,15,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.05,55.05,0.0,0,14.65,69.7,1,Q3,4,Joined,No,0,32,2962,,,441,9899
1,Female,49,No,No,Yes,Yes,1,1,United States,California,Big Bear Lake,92315,"34.242058, -116.89802",34.242058,-116.89802,1,Q3,Yes,8,16,Offer D,Yes,46.45,Yes,Yes,Fiber Optic,12,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,112.95,1882.55,0.0,0,743.2,2625.75,1,Q3,3,Stayed,No,0,70,2683,,,442,5447
1,Female,63,No,No,Yes,No,0,1,United States,California,Calimesa,92320,"33.982787, -117.057627",33.982787,-117.057627,1,Q3,Yes,7,54,Offer B,Yes,11.4,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,114.65,6049.5,0.0,0,615.6,6665.1,1,Q3,4,Stayed,No,0,67,4488,,,446,7334
1,Female,45,No,No,No,Yes,3,1,United States,California,Cedar Glen,92321,"34.255203, -117.175654",34.255203,-117.175654,1,Q3,No,0,18,Offer D,Yes,42.45,Yes,Yes,DSL,28,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,64.8,1166.7,0.0,0,764.1,1930.8000000000002,1,Q3,4,Stayed,No,0,37,2466,,,447,455
1,Female,59,No,No,Yes,No,0,1,United States,California,Colton,92324,"34.030915, -117.273201",34.030915,-117.273201,1,Q3,Yes,8,36,,Yes,49.33,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.4,2937.65,0.0,0,1775.8799999999999,4713.53,1,Q3,3,Stayed,No,0,35,5544,,,449,52202
1,Female,30,No,No,Yes,No,0,1,United States,California,Death Valley,92328,"36.27688, -117.033326",36.27688,-117.033326,1,Q3,Yes,10,52,Offer B,Yes,5.32,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.05,1270.25,0.0,0,276.64,1546.8899999999999,1,Q3,4,Stayed,No,0,42,5674,,,452,443
1,Male,26,Yes,No,Yes,Yes,3,1,United States,California,Essex,92332,"34.9436, -115.287901",34.9436,-115.287901,1,Q3,Yes,4,8,,Yes,22.14,No,Yes,Fiber Optic,82,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,759.55,0.0,0,177.12,936.67,1,Q3,5,Stayed,No,0,44,5505,,,453,115
1,Male,47,No,No,Yes,No,0,1,United States,California,Fawnskin,92333,"34.274846, -116.937581",34.274846,-116.937581,1,Q3,Yes,8,72,Offer A,Yes,27.25,No,Yes,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.5,7611.55,0.0,0,1962.0,9573.55,1,Q3,3,Stayed,No,0,25,5534,,,454,414
1,Female,53,No,No,No,No,0,1,United States,California,Fontana,92335,"34.087558, -117.464096",34.087558,-117.464096,1,Q3,No,0,64,Offer B,Yes,4.03,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,24.7,1642.75,0.0,0,257.92,1900.67,1,Q3,5,Stayed,No,0,32,5655,,,455,82630
1,Male,34,No,No,Yes,No,0,1,United States,California,Fontana,92337,"34.049671, -117.468896",34.049671,-117.468896,1,Q3,Yes,10,60,Offer B,No,0.0,No,Yes,DSL,2,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,60.2,3582.4,0.0,0,0.0,3582.4,1,Q3,5,Stayed,No,0,76,5359,,,457,29847
1,Female,20,Yes,No,Yes,No,0,1,United States,California,Forest Falls,92339,"34.067699, -116.903891",34.067699,-116.903891,1,Q3,Yes,10,61,Offer B,Yes,20.09,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,24.4,1417.9,0.0,0,1225.49,2643.3900000000003,1,Q3,5,Stayed,No,0,23,4900,,,459,958
1,Female,48,No,No,No,No,0,1,United States,California,Green Valley Lake,92341,"34.244411, -117.072654",34.244411,-117.072654,1,Q3,No,0,24,,Yes,38.79,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,104.15,2494.65,0.0,40,930.96,3465.61,1,Q3,5,Stayed,No,0,61,5813,,,460,317
1,Male,35,No,No,Yes,No,0,1,United States,California,Helendale,92342,"34.757783, -117.33997",34.757783,-117.33997,1,Q3,Yes,1,28,,Yes,27.34,No,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,92.9,2768.35,0.0,0,765.52,3533.87,1,Q3,3,Stayed,No,0,51,2037,,,461,4948
1,Female,24,Yes,No,Yes,No,0,1,United States,California,Hesperia,92345,"34.361387, -117.337509",34.361387,-117.337509,1,Q3,Yes,4,30,Offer C,Yes,15.94,No,Yes,DSL,53,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.8,2369.3,0.0,0,478.2,2847.5,1,Q3,5,Stayed,No,0,46,4274,,,462,68515
1,Male,45,No,No,Yes,No,0,1,United States,California,Highland,92346,"34.129677, -117.154277",34.129677,-117.154277,1,Q3,Yes,10,2,,Yes,34.38,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.0,38.0,0.0,0,68.76,106.76,1,Q3,4,Joined,No,0,77,4823,,,463,48245
1,Male,61,No,No,No,No,0,1,United States,California,Hinkley,92347,"34.983808, -117.239306",34.983808,-117.239306,1,Q3,No,0,1,,Yes,4.53,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,75.1,0.0,0,4.53,79.63,1,Q3,3,Joined,No,0,28,4120,,,464,1933
1,Male,52,No,No,No,Yes,2,1,United States,California,Lake Arrowhead,92352,"34.2565, -117.19335",34.2565,-117.19335,1,Q3,No,0,6,,Yes,15.5,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.65,100.9,0.0,0,93.0,193.9,1,Q3,5,Stayed,No,0,34,2231,,,465,9793
1,Female,23,Yes,No,Yes,No,0,1,United States,California,Loma Linda,92354,"34.049315, -117.255974",34.049315,-117.255974,1,Q3,Yes,8,24,Offer C,Yes,44.06,No,Yes,DSL,59,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.45,1614.05,0.0,0,1057.44,2671.49,1,Q3,5,Stayed,No,0,35,4208,,,466,18068
1,Male,25,Yes,No,No,No,0,1,United States,California,Needles,92363,"34.711224, -114.702256",34.711224,-114.702256,1,Q3,No,0,70,Offer A,No,0.0,No,Yes,DSL,59,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,40.05,2799.75,0.0,0,0.0,2799.75,1,Q3,5,Stayed,No,0,57,5055,,,470,5488
1,Male,32,No,No,Yes,No,0,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,1,Q3,Yes,2,72,Offer A,Yes,11.57,Yes,Yes,Fiber Optic,18,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.7,6588.95,0.0,0,833.04,7421.99,1,Q3,3,Stayed,No,0,76,6016,,,532,46171
1,Female,42,No,No,No,No,0,1,United States,California,Oro Grande,92368,"34.647959, -117.296957",34.647959,-117.296957,1,Q3,No,0,44,Offer B,Yes,13.45,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.9,868.1,0.0,0,591.8,1459.9,1,Q3,5,Stayed,No,0,63,2809,,,473,909
1,Male,24,Yes,No,Yes,No,0,1,United States,California,Redlands,92374,"34.064073, -117.166158",34.064073,-117.166158,1,Q3,Yes,2,9,,Yes,14.91,No,Yes,Cable,82,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,70.05,564.4,0.0,0,134.19,698.5899999999999,1,Q3,3,Stayed,No,0,69,4900,,,477,36675
1,Male,56,No,No,Yes,No,0,1,United States,California,Rialto,92376,"34.109775, -117.378904",34.109775,-117.378904,1,Q3,Yes,7,24,Offer C,Yes,1.02,No,Yes,Cable,3,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Mailed Check,53.6,1315.35,0.0,120,24.48,1459.83,1,Q3,3,Stayed,No,0,47,2977,,,478,75882
1,Female,47,No,No,Yes,Yes,3,1,United States,California,Sugarloaf,92386,"34.243088, -116.830015",34.243088,-116.830015,1,Q3,Yes,8,7,,Yes,16.22,No,Yes,DSL,53,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,554.05,0.0,0,113.53999999999999,667.5899999999999,1,Q3,3,Stayed,No,0,37,2950,,,482,1834
1,Male,48,No,No,Yes,Yes,2,1,United States,California,Victorville,92394,"34.567058, -117.362329",34.567058,-117.362329,1,Q3,Yes,2,11,Offer D,Yes,40.76,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,225.75,0.0,0,448.35999999999996,674.1099999999999,1,Q3,3,Stayed,No,0,33,3372,,,485,12083
1,Female,50,No,No,Yes,No,0,1,United States,California,Yucaipa,92399,"34.04597, -117.011825",34.04597,-117.011825,1,Q3,Yes,2,72,Offer A,Yes,38.44,Yes,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.5,8003.8,0.0,0,2767.68,10771.48,1,Q3,4,Stayed,No,0,56,6288,,,488,41575
1,Male,62,No,No,Yes,Yes,2,1,United States,California,San Bernardino,92404,"34.183286, -117.221722",34.183286,-117.221722,1,Q3,Yes,4,72,Offer A,Yes,44.0,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.5,6130.85,0.0,0,3168.0,9298.85,1,Q3,5,Stayed,No,0,50,6202,,,490,53636
1,Female,64,No,No,No,No,0,1,United States,California,San Bernardino,92405,"34.142747, -117.300864",34.142747,-117.300864,1,Q3,No,0,15,Offer D,Yes,32.07,Yes,Yes,Fiber Optic,28,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.15,1415.0,0.0,0,481.05,1896.05,1,Q3,3,Stayed,No,0,65,2565,,,491,24644
1,Male,26,Yes,No,No,No,0,1,United States,California,San Bernardino,92407,"34.250069, -117.393949",34.250069,-117.393949,1,Q3,No,0,72,Offer A,Yes,44.46,Yes,Yes,DSL,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,88.6,6201.95,0.0,0,3201.12,9403.07,1,Q3,3,Stayed,No,0,52,5842,,,492,49355
1,Female,43,No,No,Yes,No,0,1,United States,California,San Bernardino,92408,"34.084909, -117.258107",34.084909,-117.258107,1,Q3,Yes,2,10,,No,0.0,No,Yes,Cable,20,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,52.55,525.5,0.0,0,0.0,525.5,1,Q3,3,Stayed,No,0,36,2578,,,493,12149
1,Male,42,No,No,Yes,Yes,3,1,United States,California,San Bernardino,92411,"34.122501, -117.320138",34.122501,-117.320138,1,Q3,Yes,4,63,Offer B,Yes,40.73,Yes,Yes,Fiber Optic,76,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.8,6597.25,0.0,0,2565.99,9163.24,1,Q3,5,Stayed,No,0,20,4046,,,495,23146
1,Female,63,No,No,No,No,0,1,United States,California,Riverside,92501,"33.994676, -117.372498",33.994676,-117.372498,1,Q3,No,0,2,,Yes,27.02,No,Yes,Cable,26,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.0,114.15,0.0,0,54.04,168.19,1,Q3,5,Joined,No,0,33,5810,,,496,18999
1,Male,31,No,No,No,No,0,1,United States,California,Riverside,92505,"33.920907, -117.489426",33.920907,-117.489426,1,Q3,No,0,1,,Yes,17.81,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.4,20.4,0.0,0,17.81,38.209999999999994,1,Q3,5,Joined,No,0,46,2968,,,499,38446
1,Male,32,No,No,Yes,No,0,1,United States,California,Riverside,92507,"33.976328, -117.319786",33.976328,-117.319786,1,Q3,Yes,7,28,Offer C,Yes,28.86,No,Yes,Cable,24,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,60.9,1785.65,0.0,0,808.0799999999999,2593.73,1,Q3,3,Stayed,No,0,76,3851,,,501,48649
1,Female,41,No,No,Yes,No,0,1,United States,California,Riverside,92508,"33.885499, -117.324959",33.885499,-117.324959,1,Q3,Yes,7,70,Offer A,Yes,11.71,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.8,1397.65,0.0,0,819.7,2217.3500000000004,1,Q3,4,Stayed,No,0,30,4500,,,502,17147
1,Male,64,No,No,No,No,0,1,United States,California,Lake Elsinore,92530,"33.655421, -117.391751",33.655421,-117.391751,1,Q3,No,0,34,Offer C,Yes,22.41,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,116.25,3899.05,0.0,0,761.94,4660.99,1,Q3,3,Stayed,No,0,22,4022,,,505,38519
1,Female,50,No,No,Yes,No,0,1,United States,California,Aguanga,92536,"33.482243, -116.827173",33.482243,-116.827173,1,Q3,Yes,1,70,Offer A,Yes,29.72,Yes,Yes,DSL,12,Yes,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,65.2,4543.15,0.0,0,2080.4,6623.549999999999,1,Q3,3,Stayed,No,0,20,6316,,,507,2433
1,Female,54,No,No,Yes,Yes,2,1,United States,California,Anza,92539,"33.527605, -116.666551",33.527605,-116.666551,1,Q3,Yes,1,52,Offer B,Yes,31.96,No,Yes,Fiber Optic,26,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.05,4326.8,0.0,0,1661.92,5988.72,1,Q3,3,Stayed,No,0,48,6099,,,508,3745
1,Male,23,Yes,No,No,No,0,1,United States,California,Hemet,92543,"33.739415, -116.968339",33.739415,-116.968339,1,Q3,No,0,69,Offer A,Yes,26.45,Yes,Yes,DSL,46,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,79.45,5502.55,0.0,80,1825.05,7407.6,1,Q3,4,Stayed,No,0,28,5189,,,509,29687
1,Male,63,No,No,No,Yes,2,1,United States,California,Hemet,92545,"33.734933, -117.044145",33.734933,-117.044145,1,Q3,No,0,11,Offer D,Yes,47.12,Yes,Yes,Fiber Optic,23,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,78.0,851.8,0.0,0,518.3199999999999,1370.12,1,Q3,5,Stayed,No,0,23,4886,,,511,25694
1,Female,47,No,No,No,No,0,1,United States,California,Moreno Valley,92551,"33.88274, -117.224878",33.88274,-117.224878,1,Q3,No,0,1,,Yes,16.47,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,19.85,0.0,0,16.47,36.32,1,Q3,5,Joined,No,0,51,4905,,,514,22983
1,Male,21,Yes,No,No,No,0,1,United States,California,Moreno Valley,92555,"33.907361, -117.109972",33.907361,-117.109972,1,Q3,No,0,61,Offer B,Yes,36.05,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.45,6300.15,0.0,0,2199.0499999999997,8499.199999999999,1,Q3,3,Stayed,No,0,65,4842,,,516,12743
1,Female,42,No,No,No,No,0,1,United States,California,Mountain Center,92561,"33.638645, -116.55783",33.638645,-116.55783,1,Q3,No,0,56,Offer B,Yes,2.5,Yes,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.45,5916.95,0.0,0,140.0,6056.95,1,Q3,3,Stayed,No,0,55,4212,,,518,1500
1,Male,36,No,No,No,No,0,1,United States,California,Murrieta,92562,"33.548869, -117.334165",33.548869,-117.334165,1,Q3,No,0,30,Offer C,Yes,2.87,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,95.0,2852.4,0.0,0,86.10000000000001,2938.5,1,Q3,3,Stayed,No,0,64,3597,,,519,36149
1,Female,19,Yes,No,No,No,0,1,United States,California,Nuevo,92567,"33.82769, -117.102244",33.82769,-117.102244,1,Q3,No,0,28,Offer C,Yes,28.42,No,Yes,DSL,48,Yes,No,No,Yes,No,No,No,No,One Year,No,Credit Card,54.3,1546.3,0.0,150,795.76,2492.06,1,Q3,3,Stayed,No,0,30,5271,,,521,7344
1,Male,34,No,No,No,No,0,1,United States,California,San Jacinto,92582,"33.806708, -117.02007",33.806708,-117.02007,1,Q3,No,0,12,Offer D,Yes,38.96,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,265.45,0.0,0,467.52,732.97,1,Q3,4,Stayed,No,0,56,4996,,,524,4456
1,Male,37,No,No,Yes,Yes,2,1,United States,California,San Jacinto,92583,"33.796568, -116.924723",33.796568,-116.924723,1,Q3,No,0,67,Offer A,Yes,38.98,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.4,6989.45,0.0,0,2611.66,9601.11,1,Q3,5,Stayed,No,0,45,5666,,,525,21349
1,Male,29,Yes,No,Yes,Yes,2,1,United States,California,Sun City,92585,"33.739412, -117.173334",33.739412,-117.173334,1,Q3,Yes,1,55,Offer B,Yes,41.89,Yes,Yes,Fiber Optic,52,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.5,4713.4,0.0,0,2303.95,7017.349999999999,1,Q3,4,Stayed,No,0,20,6411,,,527,8692
1,Male,43,No,No,No,No,0,1,United States,California,Temecula,92590,"33.475493, -117.219551",33.475493,-117.219551,1,Q3,No,0,52,Offer B,Yes,31.31,No,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,91.25,4738.3,0.0,0,1628.12,6366.42,1,Q3,3,Stayed,No,0,29,4770,,,530,3070
1,Male,30,No,No,Yes,Yes,3,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,1,Q3,Yes,1,58,Offer B,Yes,43.75,Yes,Yes,Fiber Optic,69,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,94.7,5430.35,0.0,0,2537.5,7967.85,1,Q3,4,Stayed,No,0,49,5653,,,532,46171
1,Male,52,No,No,Yes,Yes,3,1,United States,California,Wildomar,92595,"33.617108, -117.253349",33.617108,-117.253349,1,Q3,Yes,1,35,Offer C,Yes,20.85,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,686.95,0.0,0,729.75,1416.7,1,Q3,4,Stayed,No,0,20,3764,,,533,19368
1,Female,51,No,No,Yes,Yes,3,1,United States,California,Irvine,92602,"33.720359, -117.733655",33.720359,-117.733655,1,Q3,Yes,9,24,Offer C,Yes,20.6,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,21.1,490.65,0.0,0,494.40000000000003,985.05,1,Q3,5,Stayed,No,0,46,4368,,,535,2762
1,Male,47,No,No,Yes,Yes,2,1,United States,California,Irvine,92604,"33.688546, -117.788091",33.688546,-117.788091,1,Q3,Yes,5,70,Offer A,Yes,48.57,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1360.25,0.0,0,3399.9,4760.15,1,Q3,3,Stayed,No,0,64,4485,,,536,27369
1,Male,25,Yes,No,No,No,0,1,United States,California,Irvine,92606,"33.703976, -117.824172",33.703976,-117.824172,1,Q3,No,0,2,,Yes,37.7,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,174.45,0.0,0,75.4,249.85,1,Q3,5,Joined,No,0,44,5213,,,537,17621
1,Male,60,No,No,No,No,0,1,United States,California,Irvine,92614,"33.680302, -117.833296",33.680302,-117.833296,1,Q3,No,0,12,Offer D,Yes,33.36,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,1021.75,0.0,0,400.32,1422.07,1,Q3,4,Stayed,No,0,79,2325,,,540,22499
1,Female,54,No,No,Yes,No,0,1,United States,California,Irvine,92618,"33.667145, -117.732135",33.667145,-117.732135,1,Q3,Yes,1,63,Offer B,Yes,21.15,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.55,5029.05,0.0,0,1332.4499999999998,6361.5,1,Q3,4,Stayed,No,0,41,4980,,,541,6301
1,Female,24,Yes,No,Yes,No,0,1,United States,California,Irvine,92620,"33.716136, -117.752574",33.716136,-117.752574,1,Q3,Yes,8,33,Offer C,Yes,8.79,No,Yes,Cable,27,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,58.45,1955.4,0.0,0,290.07,2245.4700000000003,1,Q3,4,Stayed,No,0,21,4276,,,542,26419
1,Female,32,No,No,Yes,No,0,1,United States,California,Capistrano Beach,92624,"33.458754, -117.665104",33.458754,-117.665104,1,Q3,Yes,4,69,,Yes,46.87,No,Yes,Fiber Optic,11,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,95.65,6744.2,0.0,0,3234.0299999999997,9978.23,1,Q3,3,Stayed,No,0,45,5251,,,543,7465
1,Female,26,Yes,No,Yes,No,0,1,United States,California,Corona Del Mar,92625,"33.600987, -117.862734",33.600987,-117.862734,1,Q3,Yes,5,60,,Yes,14.0,No,Yes,Cable,42,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.6,4946.7,0.0,0,840.0,5786.7,1,Q3,5,Stayed,No,0,52,5667,,,544,13422
1,Female,43,No,No,Yes,Yes,5,1,United States,California,Costa Mesa,92626,"33.678591, -117.905471",33.678591,-117.905471,1,Q3,Yes,10,72,,Yes,26.32,Yes,Yes,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.1,8248.5,0.0,0,1895.04,10143.54,1,Q3,3,Stayed,No,0,23,5308,,,545,48207
1,Female,52,No,No,No,No,0,1,United States,California,Costa Mesa,92627,"33.645672, -117.922613",33.645672,-117.922613,1,Q3,No,0,11,Offer D,Yes,24.57,Yes,Yes,Cable,10,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,58.95,601.6,0.0,70,270.27,941.87,1,Q3,4,Stayed,No,0,21,3880,,,546,62069
1,Female,57,No,No,No,No,0,1,United States,California,Dana Point,92629,"33.477923, -117.705314",33.477923,-117.705314,1,Q3,No,0,1,,Yes,40.63,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,40.63,60.18000000000001,1,Q3,4,Joined,No,0,80,3968,,,547,27730
1,Male,59,No,No,Yes,Yes,1,1,United States,California,Huntington Beach,92647,"33.723579, -118.005441",33.723579,-118.005441,1,Q3,Yes,1,34,Offer C,Yes,3.54,No,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.95,2647.2,0.0,0,120.36,2767.56,1,Q3,3,Stayed,No,0,43,2074,,,550,58764
1,Female,22,Yes,No,No,No,0,1,United States,California,Huntington Beach,92649,"33.721917, -118.043237",33.721917,-118.043237,1,Q3,No,0,65,,Yes,26.83,Yes,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.05,6744.25,0.0,0,1743.9499999999998,8488.2,1,Q3,5,Stayed,No,0,73,5742,,,552,32304
